datetime,count
2011-09-30 02:00:00,31.08729205431132
2011-09-30 03:00:00,34.41343612497142
2011-09-30 04:00:00,38.084365737523356
2011-09-30 05:00:00,42.13582109664736
2011-09-30 06:00:00,46.6072472092286
2011-09-30 07:00:00,51.5421779212813
2011-09-30 08:00:00,64.53941761774222
2011-09-30 09:00:00,78.35489002034517
2011-09-30 10:00:00,114.18456707684429
2011-09-30 11:00:00,146.1125625762058
2011-09-30 12:00:00,161.59542323916133
2011-09-30 13:00:00,208.9487318029677
2011-09-30 14:00:00,228.63783511052645
2011-09-30 15:00:00,241.08916439242864
2011-09-30 16:00:00,252.29464133458708
2011-09-30 17:00:00,278.5509694777971
2011-09-30 18:00:00,283.39727655085125
2011-09-30 19:00:00,279.7698047133785
2011-09-30 20:00:00,308.8741872080777
2011-09-30 21:00:00,315.3300372975241
2011-09-30 22:00:00,348.12056621308204
2011-09-30 23:00:00,384.3101361926751
2011-10-20 00:00:00,22.280060016799876
2011-10-20 01:00:00,27.078775965387397
2011-10-20 02:00:00,29.98940033439263
2011-10-20 03:00:00,32.79685754934927
2011-10-20 04:00:00,36.300213867309665
2011-10-20 05:00:00,38.8122073645538
2011-10-20 06:00:00,40.08854493546943
2011-10-20 07:00:00,46.21585890682511
2011-10-20 08:00:00,61.48682405540217
2011-10-20 09:00:00,67.96416028478744
2011-10-20 10:00:00,87.59324696651592
2011-10-20 11:00:00,106.28576469630647
2011-10-20 12:00:00,130.32962063475193
2011-10-20 13:00:00,155.67773815673203
2011-10-20 14:00:00,159.19768900271416
2011-10-20 15:00:00,168.12651880075248
2011-10-20 16:00:00,185.65804395246505
2011-10-20 17:00:00,214.3581187599454
2011-10-20 18:00:00,218.8448420420167
2011-10-20 19:00:00,241.2856685372025
2011-10-20 20:00:00,266.78502209954246
2011-10-20 21:00:00,284.4089988448757
2011-10-20 22:00:00,313.9942766431425
2011-10-20 23:00:00,302.07606818360193
2011-10-21 00:00:00,28.391945992497593
2011-10-21 01:00:00,31.438692558790407
2011-10-21 02:00:00,31.628105734152292
2011-10-21 03:00:00,29.792387415713996
2011-10-21 04:00:00,32.98430266524296
2011-10-21 05:00:00,32.680642662138155
2011-10-21 06:00:00,40.39504550445313
2011-10-21 07:00:00,44.68602415501339
2011-10-21 08:00:00,63.70060573540145
2011-10-21 09:00:00,77.45181911315359
2011-10-21 10:00:00,101.54879172962035
2011-10-21 11:00:00,131.26810153097415
2011-10-21 12:00:00,144.97891143353823
2011-10-21 13:00:00,148.04435042899823
2011-10-21 14:00:00,191.23837690002406
2011-10-21 15:00:00,195.24342860787985
2011-10-21 16:00:00,215.5858718207656
2011-10-21 17:00:00,203.8326144041467
2011-10-21 18:00:00,208.1339335301108
2011-10-21 19:00:00,229.8125965911009
2011-10-21 20:00:00,253.73845322885356
2011-10-21 21:00:00,254.85827718559423
2011-10-21 22:00:00,298.5991123003729
2011-10-21 23:00:00,283.07522361956484
2011-10-22 00:00:00,28.806990864421348
2011-10-22 01:00:00,31.896760663633614
2011-10-22 02:00:00,35.30681362915232
2011-10-22 03:00:00,39.070350068212484
2011-10-22 04:00:00,39.304325350370576
2011-10-22 05:00:00,43.48224078676889
2011-10-22 06:00:00,43.09192188639745
2011-10-22 07:00:00,43.09261421044484
2011-10-22 08:00:00,56.43273879990855
2011-10-22 09:00:00,68.53935260175659
2011-10-22 10:00:00,84.58983582793905
2011-10-22 11:00:00,93.46201252848489
2011-10-22 12:00:00,118.3944920892576
2011-10-22 13:00:00,162.38602801572455
2011-10-22 14:00:00,166.05668853394252
2011-10-22 15:00:00,175.11476834330466
2011-10-22 16:00:00,218.64428977830028
2011-10-22 17:00:00,194.5056424068636
2011-10-22 18:00:00,210.78282835909366
2011-10-22 19:00:00,191.8328772221551
2011-10-22 20:00:00,204.7859172528185
2011-10-22 21:00:00,191.2569168266944
2011-10-22 22:00:00,211.1861212875794
2011-10-22 23:00:00,206.20129637405168
2011-10-23 00:00:00,18.79897248833756
2011-10-23 01:00:00,20.85131878280768
2011-10-23 02:00:00,21.755530764139326
2011-10-23 03:00:00,24.736365947558543
2011-10-23 04:00:00,27.404177891673925
2011-10-23 05:00:00,29.317065319404826
2011-10-23 06:00:00,31.645741804264212
2011-10-23 07:00:00,36.26164065446438
2011-10-23 08:00:00,40.49557494320586
2011-10-23 09:00:00,59.53127099698732
2011-10-23 10:00:00,73.3836391113701
2011-10-23 11:00:00,85.50005949279942
2011-10-23 12:00:00,122.74468843106499
2011-10-23 13:00:00,148.8538994789379
2011-10-23 14:00:00,164.38763970150032
2011-10-23 15:00:00,189.81723025732126
2011-10-23 16:00:00,200.4526806318614
2011-10-23 17:00:00,189.98335564563934
2011-10-23 18:00:00,209.78054373182314
2011-10-23 19:00:00,175.83321747667972
2011-10-23 20:00:00,202.23633161440515
2011-10-23 21:00:00,223.30365378661492
2011-10-23 22:00:00,221.29943292982145
2011-10-23 23:00:00,244.3428215554216
2011-10-24 00:00:00,20.771552791541076
2011-10-24 01:00:00,20.58051366233649
2011-10-24 02:00:00,21.11893515734441
2011-10-24 03:00:00,25.286440356348166
2011-10-24 04:00:00,28.011272591553258
2011-10-24 05:00:00,27.752048113354792
2011-10-24 06:00:00,31.81740360820217
2011-10-24 07:00:00,30.62108411800995
2011-10-24 08:00:00,39.785080878065045
2011-10-24 09:00:00,49.87399407473424
2011-10-24 10:00:00,57.05784357758607
2011-10-24 11:00:00,78.44956497832877
2011-10-24 12:00:00,95.21283365661596
2011-10-24 13:00:00,115.51302763911461
2011-10-24 14:00:00,127.59067867244406
2011-10-24 15:00:00,154.47374113797034
2011-10-24 16:00:00,155.40690934623106
2011-10-24 17:00:00,156.32018688644376
2011-10-24 18:00:00,201.13056315893465
2011-10-24 19:00:00,145.083072275705
2011-10-24 20:00:00,159.76362247578885
2011-10-24 21:00:00,158.32715097949227
2011-10-24 22:00:00,216.19177417602978
2011-10-24 23:00:00,224.0219673861425
2011-10-25 00:00:00,22.153020919382858
2011-10-25 01:00:00,24.553045300328623
2011-10-25 02:00:00,24.324721126910443
2011-10-25 03:00:00,24.10250396501312
2011-10-25 04:00:00,25.78869847402366
2011-10-25 05:00:00,28.565594400272293
2011-10-25 06:00:00,34.13615046448546
2011-10-25 07:00:00,42.82770052322652
2011-10-25 08:00:00,53.880774624567344
2011-10-25 09:00:00,82.29835852545902
2011-10-25 10:00:00,99.85735149823637
2011-10-25 11:00:00,119.34346975271151
2011-10-25 12:00:00,155.92660307591595
2011-10-25 13:00:00,183.46529251568913
2011-10-25 14:00:00,193.746709250069
2011-10-25 15:00:00,223.69047703864717
2011-10-25 16:00:00,246.98171946168827
2011-10-25 17:00:00,272.6873142006736
2011-10-25 18:00:00,261.317104162305
2011-10-25 19:00:00,186.01149392197186
2011-10-25 20:00:00,198.573497880303
2011-10-25 21:00:00,196.8222976966312
2011-10-25 22:00:00,242.0932335912887
2011-10-25 23:00:00,239.96016021313028
2011-10-26 00:00:00,24.636459974449316
2011-10-26 01:00:00,29.466714209906662
2011-10-26 02:00:00,32.62487042484226
2011-10-26 03:00:00,36.11039868945865
2011-10-26 04:00:00,36.32709048250723
2011-10-26 05:00:00,40.196388037224146
2011-10-26 06:00:00,44.46677400718058
2011-10-26 07:00:00,49.179824909701566
2011-10-26 08:00:00,59.854707487661315
2011-10-26 09:00:00,75.20188708519596
2011-10-26 10:00:00,90.27623881999006
2011-10-26 11:00:00,104.15954996712652
2011-10-26 12:00:00,139.67626638423525
2011-10-26 13:00:00,134.35360120458628
2011-10-26 14:00:00,107.46760484944562
2011-10-26 15:00:00,118.71127353041723
2011-10-26 16:00:00,131.120452278515
2011-10-26 17:00:00,144.81595697287474
2011-10-26 18:00:00,159.70022971843397
2011-10-26 19:00:00,158.26432465556064
2011-10-26 20:00:00,159.8401352606577
2011-10-26 21:00:00,215.34409967998374
2011-10-26 22:00:00,188.73957411796303
2011-10-26 23:00:00,208.40783276546205
2011-10-27 00:00:00,18.68442222777374
2011-10-27 01:00:00,20.724894330139335
2011-10-27 02:00:00,23.045830671190146
2011-10-27 03:00:00,25.53840302586878
2011-10-27 04:00:00,32.10314774972599
2011-10-27 05:00:00,35.53459464220406
2011-10-27 06:00:00,44.56469152479889
2011-10-27 07:00:00,38.317983176055115
2011-10-27 08:00:00,48.11445115584556
2011-10-27 09:00:00,60.165971918461494
2011-10-27 10:00:00,60.859921114401644
2011-10-27 11:00:00,67.27227306600619
2011-10-27 12:00:00,74.3493245000948
2011-10-27 13:00:00,82.04066309112217
2011-10-27 14:00:00,101.06076118736188
2011-10-27 15:00:00,111.64030137091493
2011-10-27 16:00:00,153.1432197871365
2011-10-27 17:00:00,155.118730948049
2011-10-27 18:00:00,178.4289479484369
2011-10-27 19:00:00,184.1812516446231
2011-10-27 20:00:00,196.33677629140348
2011-10-27 21:00:00,225.80129377483297
2011-10-27 22:00:00,198.9872179217187
2011-10-27 23:00:00,228.81023736394337
2011-10-28 00:00:00,22.272617896374722
2011-10-28 01:00:00,23.835894634100235
2011-10-28 02:00:00,26.410364412881464
2011-10-28 03:00:00,26.57488403181983
2011-10-28 04:00:00,31.770363459150886
2011-10-28 05:00:00,37.42783035112667
2011-10-28 06:00:00,37.59675814544793
2011-10-28 07:00:00,41.597668475770874
2011-10-28 08:00:00,50.585460440682546
2011-10-28 09:00:00,61.45948909394329
2011-10-28 10:00:00,70.2908609041303
2011-10-28 11:00:00,91.48688060395502
2011-10-28 12:00:00,127.72258433387935
2011-10-28 13:00:00,136.92300982621822
2011-10-28 14:00:00,131.10362642585866
2011-10-28 15:00:00,147.70776945768782
2011-10-28 16:00:00,159.9106322135741
2011-10-28 17:00:00,166.3839034764692
2011-10-28 18:00:00,175.71326643030895
2011-10-28 19:00:00,202.88425707521236
2011-10-28 20:00:00,179.6861761947209
2011-10-28 21:00:00,171.9882090147313
2011-10-28 22:00:00,166.29896582901665
2011-10-28 23:00:00,163.84415890589594
2011-10-29 00:00:00,14.3062639969381
2011-10-29 01:00:00,16.467641317605977
2011-10-29 02:00:00,18.278323611974475
2011-10-29 03:00:00,22.2521621206404
2011-10-29 04:00:00,24.662463402427868
2011-10-29 05:00:00,20.640108995632644
2011-10-29 06:00:00,25.100782039068783
2011-10-29 07:00:00,27.80636907557832
2011-10-29 08:00:00,32.69373883582414
2011-10-29 09:00:00,36.18640594707351
2011-10-29 10:00:00,34.43516402568497
2011-10-29 11:00:00,38.10834593575094
2011-10-29 12:00:00,43.507975505148224
2011-10-29 13:00:00,48.12163809072757
2011-10-29 14:00:00,53.21354939941751
2011-10-29 15:00:00,54.60376605966324
2011-10-29 16:00:00,58.884434859753725
2011-10-29 17:00:00,65.09200942218358
2011-10-29 18:00:00,71.94305640008119
2011-10-29 19:00:00,89.71121563091371
2011-10-29 20:00:00,99.11427063170471
2011-10-29 21:00:00,109.49203909800205
2011-10-29 22:00:00,119.85404106763067
2011-10-29 23:00:00,135.70732838650812
2011-10-30 00:00:00,13.19086894709099
2011-10-30 01:00:00,14.661883532117002
2011-10-30 02:00:00,16.285382360174715
2011-10-30 03:00:00,21.98989324945345
2011-10-30 04:00:00,21.78816353228838
2011-10-30 05:00:00,27.003154473343134
2011-10-30 06:00:00,30.676528154347185
2011-10-30 07:00:00,37.56686336112726
2011-10-30 08:00:00,43.031737550573155
2011-10-30 09:00:00,54.95821897767006
2011-10-30 10:00:00,70.16326591687596
2011-10-30 11:00:00,91.25888801401753
2011-10-30 12:00:00,114.60422081759569
2011-10-30 13:00:00,145.35066853309905
2011-10-30 14:00:00,178.8425034296008
2011-10-30 15:00:00,206.4946377426772
2011-10-30 16:00:00,238.39849518847524
2011-10-30 17:00:00,243.42566983581676
2011-10-30 18:00:00,222.0477692608485
2011-10-30 19:00:00,315.49556193661545
2011-10-30 20:00:00,213.5544923770501
2011-10-30 21:00:00,199.4490187977778
2011-10-30 22:00:00,186.24054269814303
2011-10-30 23:00:00,160.80287899526743
2011-10-31 00:00:00,13.358275899556483
2011-10-31 01:00:00,16.317945569810746
2011-10-31 02:00:00,15.913840485790647
2011-10-31 03:00:00,16.772820704748398
2011-10-31 04:00:00,19.602135152254114
2011-10-31 05:00:00,19.11813536962875
2011-10-31 06:00:00,24.094713006680887
2011-10-31 07:00:00,24.343007877317223
2011-10-31 08:00:00,31.73454332310572
2011-10-31 09:00:00,42.2855111348375
2011-10-31 10:00:00,66.6724322544213
2011-10-31 11:00:00,91.90951368848276
2011-10-31 12:00:00,114.87355415856896
2011-10-31 13:00:00,131.44736284738653
2011-10-31 14:00:00,138.82949156238504
2011-10-31 15:00:00,153.10269137872626
2011-10-31 16:00:00,147.27202035955528
2011-10-31 17:00:00,162.6417842065317
2011-10-31 18:00:00,145.24498784527785
2011-10-31 19:00:00,160.40463105736285
2011-10-31 20:00:00,177.1357112513487
2011-10-31 21:00:00,150.17955232663087
2011-10-31 22:00:00,165.85070870608322
2011-10-31 23:00:00,183.1463251298321
2011-11-20 00:00:00,26.93376539047332
2011-11-20 01:00:00,32.827582613569135
2011-11-20 02:00:00,36.33412386810824
2011-11-20 03:00:00,37.891838175484295
2011-11-20 04:00:00,38.86216733361719
2011-11-20 05:00:00,47.26496816284039
2011-11-20 06:00:00,52.26807772421143
2011-11-20 07:00:00,57.70545655392552
2011-11-20 08:00:00,60.154859944725565
2011-11-20 09:00:00,67.67779444916357
2011-11-20 10:00:00,74.90578846595385
2011-11-20 11:00:00,104.83006700169528
2011-11-20 12:00:00,115.80033053342117
2011-11-20 13:00:00,143.13168782171667
2011-11-20 14:00:00,145.92339283112884
2011-11-20 15:00:00,149.80541709723227
2011-11-20 16:00:00,178.21918816351086
2011-11-20 17:00:00,196.79691167628337
2011-11-20 18:00:00,221.4479591332016
2011-11-20 19:00:00,202.9156056688778
2011-11-20 20:00:00,245.94028536920663
2011-11-20 21:00:00,222.0785623729077
2011-11-20 22:00:00,201.59294794484313
2011-11-20 23:00:00,222.59357745959676
2011-11-21 00:00:00,17.129788723395855
2011-11-21 01:00:00,19.037858216154195
2011-11-21 02:00:00,18.570285411667648
2011-11-21 03:00:00,20.598926179263927
2011-11-21 04:00:00,22.837854292056516
2011-11-21 05:00:00,25.271121077923006
2011-11-21 06:00:00,27.035814359868343
2011-11-21 07:00:00,35.16077652120706
2011-11-21 08:00:00,38.90917486572605
2011-11-21 09:00:00,44.552076640777145
2011-11-21 10:00:00,62.26526269863992
2011-11-21 11:00:00,68.82329128041178
2011-11-21 12:00:00,80.43178626474875
2011-11-21 13:00:00,88.87294273844881
2011-11-21 14:00:00,88.08433345163314
2011-11-21 15:00:00,76.09234282770534
2011-11-21 16:00:00,84.0836759247971
2011-11-21 17:00:00,89.79894749096376
2011-11-21 18:00:00,108.5153235280279
2011-11-21 19:00:00,105.95984147979115
2011-11-21 20:00:00,129.93065463490862
2011-11-21 21:00:00,143.50282581857923
2011-11-21 22:00:00,158.48187785190643
2011-11-21 23:00:00,175.01364692412963
2011-11-22 00:00:00,15.325749717657636
2011-11-22 01:00:00,17.63410618883907
2011-11-22 02:00:00,17.196340720450515
2011-11-22 03:00:00,19.082559435716185
2011-11-22 04:00:00,23.2221749772175
2011-11-22 05:00:00,25.73302704732981
2011-11-22 06:00:00,28.461820755146626
2011-11-22 07:00:00,31.562529883183295
2011-11-22 08:00:00,34.937936742488205
2011-11-22 09:00:00,40.01933087599659
2011-11-22 10:00:00,44.2713632364933
2011-11-22 11:00:00,48.96415800848247
2011-11-22 12:00:00,49.45851887828045
2011-11-22 13:00:00,56.583699677443704
2011-11-22 14:00:00,62.55278179645245
2011-11-22 15:00:00,78.27368966637174
2011-11-22 16:00:00,86.49113950280076
2011-11-22 17:00:00,87.3568039620493
2011-11-22 18:00:00,96.51580245601411
2011-11-22 19:00:00,120.61835928976532
2011-11-22 20:00:00,121.64546946306726
2011-11-22 21:00:00,134.35880470985055
2011-11-22 22:00:00,173.58667062288256
2011-11-22 23:00:00,185.3442595436942
2011-11-23 00:00:00,18.82571370734005
2011-11-23 01:00:00,20.88083197605084
2011-11-23 02:00:00,24.006473630931257
2011-11-23 03:00:00,26.598625497622187
2011-11-23 04:00:00,33.42563505597865
2011-11-23 05:00:00,30.39087365425648
2011-11-23 06:00:00,29.658384249876384
2011-11-23 07:00:00,33.98761419254553
2011-11-23 08:00:00,42.64242116969648
2011-11-23 09:00:00,50.50795802339351
2011-11-23 10:00:00,55.84723342504899
2011-11-23 11:00:00,83.00926400683548
2011-11-23 12:00:00,114.14876213257463
2011-11-23 13:00:00,119.78523431857182
2011-11-23 14:00:00,127.71372534931692
2011-11-23 15:00:00,141.26020051154993
2011-11-23 16:00:00,133.88891192696764
2011-11-23 17:00:00,125.1815225720531
2011-11-23 18:00:00,173.32204143448803
2011-11-23 19:00:00,184.7647541946354
2011-11-23 20:00:00,172.59839768736222
2011-11-23 21:00:00,200.32051054430823
2011-11-23 22:00:00,201.49604365491567
2011-11-23 23:00:00,222.4866281453395
2011-11-24 00:00:00,24.34417047551797
2011-11-24 01:00:00,26.29529730570989
2011-11-24 02:00:00,27.139214312236867
2011-11-24 03:00:00,28.009223575823313
2011-11-24 04:00:00,35.000028122773564
2011-11-24 05:00:00,38.73176341166425
2011-11-24 06:00:00,42.8503275168836
2011-11-24 07:00:00,34.89306548059967
2011-11-24 08:00:00,49.342733441768125
2011-11-24 09:00:00,62.0388584164594
2011-11-24 10:00:00,77.23031422707325
2011-11-24 11:00:00,119.97477914170011
2011-11-24 12:00:00,152.74213143897177
2011-11-24 13:00:00,182.44583978954503
2011-11-24 14:00:00,214.6383292206875
2011-11-24 15:00:00,236.9912329474824
2011-11-24 16:00:00,250.25598867299948
2011-11-24 17:00:00,271.17477341444845
2011-11-24 18:00:00,210.20355778687318
2011-11-24 19:00:00,211.47122166472124
2011-11-24 20:00:00,149.76497896965617
2011-11-24 21:00:00,178.1711309482091
2011-11-24 22:00:00,196.74387288692242
2011-11-24 23:00:00,199.8633313227242
2011-11-25 00:00:00,19.56863001179853
2011-11-25 01:00:00,22.843018642871872
2011-11-25 02:00:00,20.04176874686588
2011-11-25 03:00:00,24.379105987371663
2011-11-25 04:00:00,28.684996633267435
2011-11-25 05:00:00,31.4688713458113
2011-11-25 06:00:00,29.18712930650471
2011-11-25 07:00:00,33.99271883528038
2011-11-25 08:00:00,35.769846467078644
2011-11-25 09:00:00,49.75878042926826
2011-11-25 10:00:00,60.416967229031194
2011-11-25 11:00:00,80.97988381009074
2011-11-25 12:00:00,123.91096086006611
2011-11-25 13:00:00,160.1109733689685
2011-11-25 14:00:00,199.96463040130246
2011-11-25 15:00:00,230.86445022175937
2011-11-25 16:00:00,235.6950627525748
2011-11-25 17:00:00,280.291599501874
2011-11-25 18:00:00,249.37798578682285
2011-11-25 19:00:00,182.86152447519854
2011-11-25 20:00:00,223.19937902306629
2011-11-25 21:00:00,189.89486510509383
2011-11-25 22:00:00,197.79413315012002
2011-11-25 23:00:00,202.75393327555886
2011-11-26 00:00:00,20.37916693455775
2011-11-26 01:00:00,21.815256096918414
2011-11-26 02:00:00,21.615058770661175
2011-11-26 03:00:00,24.5774929831347
2011-11-26 04:00:00,27.228836277676535
2011-11-26 05:00:00,32.22475584959645
2011-11-26 06:00:00,35.721495056443906
2011-11-26 07:00:00,29.9163014948835
2011-11-26 08:00:00,44.50617713101741
2011-11-26 09:00:00,50.94045918701992
2011-11-26 10:00:00,55.42010713407573
2011-11-26 11:00:00,87.20701841602109
2011-11-26 12:00:00,121.50682303597178
2011-11-26 13:00:00,159.36565498860028
2011-11-26 14:00:00,166.05668853394252
2011-11-26 15:00:00,207.34736377259247
2011-11-26 16:00:00,198.69167107469198
2011-11-26 17:00:00,219.39155645551674
2011-11-26 18:00:00,181.18044892596575
2011-11-26 19:00:00,169.20334473898274
2011-11-26 20:00:00,234.43868293207436
2011-11-26 21:00:00,169.35152368854443
2011-11-26 22:00:00,204.46606261159818
2011-11-26 23:00:00,202.37094922411444
2011-11-27 00:00:00,20.637233288430885
2011-11-27 01:00:00,22.88013228676296
2011-11-27 02:00:00,24.484217201655685
2011-11-27 03:00:00,24.736365947558543
2011-11-27 04:00:00,26.71768603694265
2011-11-27 05:00:00,29.86716789697425
2011-11-27 06:00:00,38.839628904050315
2011-11-27 07:00:00,39.8336048997476
2011-11-27 08:00:00,49.18636223459752
2011-11-27 09:00:00,70.01439717099109
2011-11-27 10:00:00,77.37569508550476
2011-11-27 11:00:00,104.678226312959
2011-11-27 12:00:00,137.3588572536909
2011-11-27 13:00:00,142.9248935205544
2011-11-27 14:00:00,250.43674623663796
2011-11-27 15:00:00,276.500486399706
2011-11-27 16:00:00,224.2076219148397
2011-11-27 17:00:00,225.55933951995237
2011-11-27 18:00:00,209.78054373182314
2011-11-27 19:00:00,211.04566863900695
2011-11-27 20:00:00,255.7441293464247
2011-11-27 21:00:00,257.2851320739945
2011-11-27 22:00:00,263.7291986576808
2011-11-27 23:00:00,291.17082423815833
2011-11-28 00:00:00,22.281979428787984
2011-11-28 01:00:00,24.69537154985632
2011-11-28 03:00:00,24.72190914406611
